165,154,147,159,145,163,148,119,90,84,75,77,97,114,122,132,125,117,123,121,115,95,82,99,111,110,125,124,147,109,88,122,132,154,154,113,132,161,133,141,128,73,110,147,108,115,142,104,76,70,57,69,82,81,87,78,71,74,90,80,104,87,67,75,78,89,127,106,118,66,52,68,70,70,106,146,84,34,36,78,104,132,167,129,79,87,66,116,135,111,124,146,156,57,36,36,46,55,49,50,49,110,154,175,140,85,81,86,69,54,46,54,52,39,41,43,56,97,61,51,146,144,116,83,88,67,63,38,57,68,55,130,93,104,144,102,57,56,73,64,45,49,86,147,157,91,101,91,89,85,129,105,85,84,125,120,112,129,65,87,90,131,144,171,167,131,71,71,110,147,138,130,94,90,143,123,122,145,92,85,93,79,94,74,104,155,158,94,78,99,85,75,86,107,83,78,115,182,175,140,139,103,93,122,142,132,126,135,96,80,122,113,101,105,72,80,118,130,113,103,93,78,87,94,117,82,59,56,79,105,116,146,130,88,86,104,88,69,81,98,92,83,123,119,101,110,100,103,78,70,92,95,91,61,63,58,113,120,88,96,82,67,69,101,169,107,87,81,75,89,80,58,79,59,69,99,86,92,152,175,154,85,120,141,102,95,114,146,84,77,75,98,78,68,68,100,135,108,127,112,129,124,99,94,113,135,149,176,151,107,121,119,71,53,88,153,191,174,141,159,178,118,108,152,148,141,167,161,177,185,148,142,126,147,153,109,166,189,187,175,149,88,143,198,183,140,149,155,126,113,172,169,151,176,190,191,175,188,179,203,211,213,200,184,184,189,195,207,214,219,212,202,139,183,191,166,116,100,207,212,208,210,219,214,210,210,219,203,211,205,188,139,184,222,213,174,213,222,221,223,220,221,227,227,229,206,146,221,235,227,221,213,205,215,227,224,221,113,111,201,193,190,205,216,206,209,193,172,193,201,183,203,229,225,203,173,147,136,159,199,198,189,189,193,179,110,150,127,164,185,165,124,142,161,157,191,208,182,199,176,161,152,165,166,151,151,145,158,139,140,142,165,159,103,93,87,105,145,157,184,169,125,127,175,166,131,127,108,141,177,167,172,169,142,96,112,136,139,140,94,
165,154,147,159,145,163,148,119,90,84,75,77,97,114,122,132,125,117,123,121,115,95,82,99,111,110,125,124,147,109,88,122,132,154,154,113,132,161,133,141,128,73,110,147,108,115,142,104,76,70,57,69,82,81,87,78,71,74,90,80,104,87,67,75,78,89,127,106,118,66,52,68,70,70,106,146,84,34,36,78,104,132,167,129,79,87,66,116,135,111,124,145,156,57,36,35,46,55,49,50,49,110,154,175,140,86,81,87,69,54,46,54,52,39,41,43,56,97,61,51,146,144,116,83,88,67,63,38,57,68,55,130,93,104,144,102,57,56,73,64,45,50,86,147,157,91,101,91,89,85,129,105,85,84,125,120,112,129,65,87,90,131,144,171,167,131,71,71,110,147,138,131,94,90,143,123,123,145,92,85,93,79,93,73,104,155,158,94,78,99,84,75,86,107,83,78,115,182,175,140,138,103,93,122,142,132,126,135,96,80,122,113,101,105,71,80,118,130,113,103,93,78,87,94,117,82,59,56,79,105,116,146,130,88,86,104,88,69,81,98,92,83,123,119,101,110,100,104,78,70,92,95,91,61,63,58,113,120,88,96,82,67,69,101,169,107,87,81,75,89,80,58,79,59,69,99,86,92,152,175,154,86,120,141,102,94,114,146,84,77,75,98,78,68,68,100,135,108,127,112,129,124,98,94,113,134,149,176,151,107,121,118,70,53,88,153,191,174,141,159,178,118,108,152,148,141,167,161,177,185,148,142,126,147,153,109,166,189,187,175,149,88,143,198,183,140,149,155,126,113,172,169,151,176,190,191,175,188,179,203,211,213,200,184,184,189,195,207,214,219,212,202,139,183,191,165,116,100,207,212,208,210,219,214,210,210,219,203,211,205,187,139,183,222,213,175,213,222,221,223,220,221,227,227,229,206,147,221,235,227,221,213,205,215,227,224,221,113,111,201,193,190,205,216,206,209,193,172,193,201,183,203,229,225,203,173,147,136,159,199,198,189,189,194,180,110,150,127,164,185,165,124,141,160,157,191,208,182,199,176,161,152,165,166,151,151,145,158,139,140,142,165,159,103,93,86,105,145,157,184,169,125,127,175,166,131,127,108,141,177,167,172,169,142,96,112,136,139,140,94,
165,154,147,159,145,163,148,119,90,84,75,77,97,114,122,132,125,117,123,121,115,95,82,99,111,110,125,124,147,109,88,122,131,153,154,113,132,161,133,141,128,73,110,147,108,115,142,104,76,70,57,69,82,81,87,78,71,74,90,80,104,87,67,75,78,89,127,106,118,66,52,68,70,70,106,146,84,34,36,78,104,132,167,129,79,87,66,116,136,111,123,145,157,58,36,35,46,55,49,50,49,110,154,174,140,86,81,87,70,55,46,54,52,39,41,43,56,97,61,51,146,144,116,83,88,67,63,38,57,68,55,130,93,104,144,102,56,55,72,64,45,50,86,147,157,91,102,91,89,85,129,104,84,84,125,119,112,129,65,87,90,131,144,171,167,131,71,71,111,148,139,131,95,90,143,123,123,146,92,85,93,79,93,73,104,155,157,94,78,98,84,75,86,107,83,78,115,182,175,140,137,102,93,123,143,133,126,135,95,80,122,114,101,105,71,79,118,131,113,103,94,78,87,94,117,82,59,56,79,105,116,146,130,88,86,104,88,69,81,98,91,82,122,119,101,111,101,104,78,70,92,95,91,61,63,58,112,120,87,95,82,67,69,101,169,107,87,81,75,89,80,58,79,59,69,99,86,92,152,175,155,86,120,141,102,94,113,146,84,77,75,98,78,68,68,100,135,108,127,112,129,124,98,93,112,134,149,176,151,107,121,118,70,53,88,153,191,174,141,159,178,118,108,152,148,141,167,161,177,185,148,142,126,147,153,109,166,189,187,175,149,88,143,198,183,140,149,155,126,113,172,170,151,176,190,191,175,188,179,203,211,213,200,184,184,189,195,207,214,219,212,202,139,182,190,165,116,100,207,212,208,210,219,214,210,210,219,203,210,204,187,138,183,222,214,176,214,222,221,224,220,221,227,227,229,207,147,221,235,227,221,213,205,215,227,224,221,113,111,201,193,190,205,216,206,209,192,171,192,200,183,203,229,226,204,173,147,136,159,199,197,189,189,194,180,110,150,127,164,186,165,123,141,160,157,192,208,182,199,176,161,152,165,166,151,151,145,158,139,140,142,165,158,103,92,86,104,144,157,183,169,125,127,176,166,131,126,107,141,177,167,172,169,142,96,112,136,139,140,94,
165,154,147,159,145,163,148,119,90,84,75,77,97,114,122,132,125,117,123,121,115,95,82,99,111,110,125,124,147,109,88,122,131,153,154,113,132,162,134,142,128,73,110,147,108,115,142,104,76,70,57,69,82,81,87,78,71,74,90,80,104,87,67,75,78,89,127,106,118,66,52,68,70,70,106,146,84,34,36,78,104,132,167,129,79,87,66,116,136,111,122,145,157,59,36,34,47,56,49,50,49,110,153,174,140,86,82,88,71,55,46,54,52,39,41,43,56,97,61,51,146,144,116,83,88,67,63,38,57,68,55,130,93,104,144,102,56,55,72,63,45,50,87,148,158,92,102,91,89,84,128,104,84,84,124,119,111,128,65,86,90,131,144,171,167,131,71,71,112,149,139,131,95,90,143,123,123,146,93,85,93,79,93,73,103,154,157,93,77,98,84,74,86,107,83,78,115,182,175,140,136,102,93,123,143,133,126,135,95,79,122,114,102,106,71,79,119,131,114,104,94,79,88,95,117,82,59,56,79,105,116,146,130,88,86,104,88,69,81,98,91,82,122,119,101,111,101,105,78,70,92,95,91,61,63,58,111,119,87,95,82,67,69,101,169,107,87,81,75,89,80,58,79,59,69,99,86,92,152,175,155,86,121,142,102,94,113,146,84,77,75,98,78,68,68,100,134,107,126,111,128,124,98,93,111,133,148,176,151,107,120,117,70,52,87,153,191,175,142,160,178,118,108,152,148,141,167,161,177,185,148,142,126,147,153,109,166,189,187,175,149,88,143,198,183,139,149,155,126,113,173,170,151,176,190,191,175,188,179,203,211,213,200,184,184,189,195,207,214,219,211,201,139,182,190,165,116,100,207,212,208,210,219,214,210,210,219,202,210,203,186,137,182,222,216,177,214,222,221,224,221,221,228,227,229,207,147,221,235,227,221,213,205,215,227,224,221,113,111,201,193,190,205,216,207,209,192,170,191,200,183,203,230,226,204,173,147,136,158,198,197,188,189,195,181,111,149,126,165,186,164,123,140,160,158,192,208,182,199,176,161,152,165,166,151,151,145,158,139,140,142,165,158,102,92,86,104,144,157,183,169,126,128,176,167,131,125,106,141,177,167,172,169,142,96,112,136,139,140,93,
165,154,147,159,145,163,148,119,90,84,75,77,97,114,122,132,125,117,123,121,115,95,82,99,111,110,125,124,147,109,88,122,130,152,153,113,133,162,134,142,128,73,110,147,108,115,142,104,76,70,57,69,82,81,87,78,71,74,90,80,104,87,67,75,78,89,127,106,118,66,52,68,70,70,106,146,84,34,36,78,104,132,167,129,79,87,66,116,137,110,121,144,158,60,36,33,47,56,50,51,49,109,153,173,140,86,83,89,72,56,46,54,52,39,41,43,56,97,61,51,146,144,116,83,88,67,63,38,57,68,55,130,93,104,144,102,55,54,72,63,45,50,87,148,159,92,102,91,89,84,128,103,84,83,124,119,111,128,64,86,90,131,144,171,167,131,71,71,113,150,140,132,95,90,143,123,124,147,93,85,93,78,92,72,103,154,157,93,77,97,83,74,86,107,83,78,115,182,175,140,135,101,93,124,144,134,126,135,94,79,122,115,103,106,71,78,119,131,114,104,94,79,88,95,117,82,59,56,79,105,116,146,130,88,86,104,88,69,81,98,90,81,122,119,102,111,102,105,78,70,92,95,91,61,63,58,110,118,86,94,81,66,69,101,169,107,87,81,75,89,80,58,79,59,69,99,86,92,152,175,156,87,121,142,101,94,113,145,84,77,75,98,78,68,68,100,134,107,126,111,128,123,97,93,110,133,148,176,151,107,119,116,69,52,87,152,191,175,142,161,178,118,108,152,148,141,167,161,177,185,148,142,126,147,153,109,166,189,187,175,149,88,143,198,182,139,148,155,126,114,173,171,151,176,190,191,175,188,179,203,211,213,200,184,184,189,195,207,214,218,211,201,138,181,190,164,116,100,207,212,208,210,219,214,211,210,219,202,209,203,185,137,181,222,217,179,215,222,221,225,221,222,228,228,229,207,148,222,235,227,221,213,205,215,227,224,221,113,111,201,193,190,205,216,207,209,191,169,190,199,182,203,230,227,204,173,147,135,158,197,196,188,190,195,181,111,149,125,166,186,164,122,140,160,158,193,208,182,199,176,161,152,165,166,151,151,145,158,139,140,142,165,158,102,92,85,104,144,156,183,169,126,128,177,167,131,125,105,141,177,167,172,169,142,96,112,136,139,140,93,
165,154,147,159,145,163,148,119,90,84,75,77,97,114,122,132,125,117,123,121,115,95,82,99,111,110,125,124,147,109,88,122,130,152,153,113,133,162,135,143,128,73,110,147,108,115,142,104,76,70,57,69,82,81,87,78,71,74,90,80,104,87,67,75,78,89,127,106,118,66,52,68,70,70,106,146,84,34,36,78,104,132,167,129,79,87,66,116,138,110,121,143,158,61,37,33,48,57,50,51,49,109,152,173,140,86,83,90,73,57,46,53,52,39,41,43,56,97,61,51,146,144,116,83,88,67,63,38,57,68,55,130,93,104,144,102,55,54,71,63,45,51,88,149,159,93,102,91,89,84,127,103,83,83,123,118,111,128,64,85,90,131,144,171,167,131,71,71,114,151,141,133,96,90,143,123,125,147,93,85,93,78,92,71,103,153,156,93,77,97,83,74,86,107,83,78,115,182,175,140,134,100,93,124,145,134,127,135,93,79,123,116,103,106,70,78,119,132,114,105,95,80,89,96,117,82,59,56,79,105,116,146,130,88,86,104,88,69,81,98,90,81,121,119,102,112,102,106,78,70,92,95,91,61,63,58,109,117,85,94,81,66,69,101,169,107,87,81,75,89,80,58,79,59,69,99,86,92,152,175,156,87,121,142,101,93,112,145,84,77,75,98,78,68,68,100,134,106,125,110,128,123,97,92,109,132,148,176,152,107,119,115,68,51,87,152,191,175,142,161,178,118,108,152,148,141,167,161,177,185,148,142,126,147,153,109,166,189,187,175,149,88,143,198,181,138,148,155,126,114,174,171,151,176,190,191,175,188,179,203,211,213,200,184,184,189,195,207,214,218,211,201,138,181,189,164,116,100,207,212,208,210,219,214,211,210,218,202,209,202,184,136,180,222,219,180,215,221,221,225,222,222,228,228,229,208,148,222,235,227,221,213,205,215,227,224,221,113,111,201,193,190,205,216,207,209,191,168,189,198,182,203,231,227,205,173,147,135,157,197,196,188,190,196,182,111,149,125,166,186,164,121,139,160,158,193,208,182,199,176,161,152,165,166,151,151,145,158,139,140,142,165,157,102,91,85,103,143,156,182,169,126,129,178,168,131,124,103,141,177,167,172,169,142,96,112,137,139,140,93,
165,154,147,159,145,163,148,119,90,84,75,77,97,114,122,132,125,117,123,121,115,95,82,99,111,110,125,124,147,109,88,122,129,152,153,113,133,162,135,143,128,73,110,147,108,115,142,104,76,70,57,69,82,81,87,78,71,74,90,80,104,87,67,75,78,89,127,106,118,66,52,68,70,70,106,146,84,34,36,78,104,132,167,129,79,87,66,116,138,110,120,143,158,61,37,32,48,57,50,51,49,109,152,172,139,86,84,91,74,57,46,53,52,39,41,43,56,97,61,51,146,144,116,83,88,67,63,38,57,68,55,130,93,104,144,102,54,54,71,63,45,51,88,149,159,93,103,91,89,83,127,102,83,82,123,118,110,127,64,85,90,131,144,171,167,131,71,71,114,151,141,133,96,90,143,122,125,147,94,85,93,78,91,71,102,153,156,92,76,97,83,73,86,107,83,78,115,182,175,140,133,100,93,125,145,135,127,135,93,79,123,116,104,106,70,77,120,132,115,105,95,80,89,96,117,82,59,56,79,105,116,146,130,88,86,104,88,69,81,98,89,80,121,119,102,112,102,106,78,70,92,95,91,61,63,58,108,116,85,94,81,66,69,101,169,107,87,81,75,89,80,58,79,59,69,99,86,92,152,175,157,88,121,142,101,93,112,144,84,77,75,98,78,68,68,100,133,106,125,110,127,122,97,92,109,132,148,176,152,107,118,114,68,51,87,152,191,176,143,161,178,118,108,152,148,141,167,161,177,185,148,142,126,147,153,109,166,189,187,175,149,88,143,198,181,138,148,155,126,114,174,171,151,176,190,191,175,188,179,203,211,213,200,184,184,189,195,207,213,218,210,200,137,181,189,164,116,100,207,212,208,210,219,214,211,210,218,201,208,201,183,136,179,222,220,182,215,221,221,226,222,222,228,228,230,208,148,222,235,227,221,213,205,215,227,224,221,113,111,201,193,190,205,216,207,208,190,168,188,198,182,204,231,227,205,173,147,135,157,197,195,188,190,196,182,111,149,124,167,187,164,121,139,159,158,194,208,182,199,176,161,152,165,166,151,151,145,158,139,140,142,165,157,101,91,85,103,143,155,182,169,126,129,178,168,131,123,103,141,177,167,172,169,142,96,112,137,139,140,93,
165,154,147,159,145,163,148,119,90,84,75,77,97,114,122,132,125,117,123,121,115,95,82,99,111,110,125,124,147,109,88,122,129,151,153,113,133,162,135,143,128,73,110,147,108,115,142,104,76,70,57,69,82,81,87,78,71,74,90,80,104,87,67,75,78,89,127,106,118,66,52,68,70,70,106,146,84,34,36,78,104,132,167,129,79,87,66,116,139,110,120,143,159,62,37,32,48,57,50,51,49,109,152,172,139,86,84,91,74,57,46,53,52,39,41,43,56,97,61,51,146,144,116,83,88,67,63,38,57,68,55,130,93,104,144,102,54,53,71,63,45,51,88,149,160,93,103,91,89,83,127,102,83,82,123,118,110,127,63,85,90,131,144,171,167,131,71,71,115,152,141,133,96,90,143,122,125,148,94,85,93,78,91,71,102,153,156,92,76,97,82,73,86,107,83,78,115,182,175,140,133,100,93,125,146,135,127,135,93,78,123,116,104,106,70,77,120,132,115,105,95,80,89,96,117,82,59,55,79,105,116,146,130,88,86,104,88,69,81,98,89,80,121,119,102,112,103,106,78,70,92,95,91,61,63,58,108,116,84,93,81,66,69,102,169,107,87,81,75,89,80,58,79,59,69,99,86,92,152,176,157,88,122,142,101,93,112,144,84,77,75,98,78,68,68,100,133,106,125,110,127,122,97,92,108,131,148,176,152,107,118,113,68,51,86,152,191,176,143,162,177,118,108,152,148,141,167,161,177,185,148,142,126,147,153,109,166,189,187,175,149,88,143,198,181,138,148,155,126,114,174,171,151,176,190,191,175,188,179,203,211,213,200,184,184,189,195,207,213,217,210,200,137,181,189,163,116,99,207,212,208,210,220,214,211,210,218,201,208,201,183,135,179,222,221,182,216,221,221,226,222,223,228,229,231,208,149,223,235,227,221,213,205,215,227,224,221,113,111,201,193,190,205,216,207,208,190,167,188,198,182,204,232,227,205,173,147,135,157,196,195,188,190,197,182,111,149,124,167,187,164,121,138,159,158,194,208,182,199,176,161,152,165,166,151,151,145,158,139,140,142,165,157,101,91,85,103,143,155,182,169,126,130,179,168,131,123,102,141,177,167,172,169,142,96,112,137,139,139,93,
165,154,147,160,146,165,150,121,93,81,71,76,96,117,127,129,128,119,124,122,118,99,83,99,111,114,124,121,150,110,85,121,130,153,150,118,121,167,138,143,129,73,111,152,110,113,141,107,77,66,61,68,80,84,83,81,72,72,96,76,110,82,69,72,80,89,126,106,119,67,51,65,72,72,108,147,84,34,36,78,105,133,168,133,81,84,65,119,140,108,118,146,162,62,37,34,50,51,52,47,47,114,147,172,139,87,86,92,74,57,48,56,53,37,42,43,51,100,69,52,145,139,112,86,92,64,59,39,55,70,48,131,95,100,147,97,59,57,72,63,44,50,88,150,156,95,106,91,87,84,127,101,80,84,125,116,107,128,66,87,90,131,136,176,162,133,66,75,113,153,143,132,95,92,144,120,122,149,96,84,91,78,93,71,104,152,155,95,79,97,83,77,84,109,81,76,117,178,168,143,138,93,98,126,151,131,134,136,96,81,125,118,105,108,73,80,121,132,113,104,96,81,89,95,123,79,56,55,76,106,121,145,128,95,80,108,87,76,73,97,86,83,119,127,97,116,98,107,79,70,91,93,89,59,62,57,107,116,86,95,81,65,68,102,168,110,89,80,74,90,81,55,79,60,70,100,85,92,154,179,155,86,123,144,105,96,113,144,84,81,74,95,82,69,64,100,131,110,124,105,129,126,95,91,107,137,145,177,152,100,121,113,67,51,88,153,190,174,142,162,180,119,107,150,146,140,168,163,176,188,142,142,128,144,156,108,164,190,190,176,146,84,139,198,181,137,147,153,125,113,173,170,152,173,194,189,172,190,175,206,208,213,200,184,183,186,194,206,214,216,209,200,138,182,188,161,115,98,207,212,208,211,222,215,210,210,218,197,206,203,185,132,185,220,220,186,215,220,224,226,222,217,228,229,227,207,152,221,235,227,221,213,205,215,227,224,219,117,107,203,193,184,209,216,207,208,190,168,189,198,182,203,231,223,206,176,142,132,159,195,200,183,193,195,181,113,143,128,170,185,160,120,139,157,156,193,206,184,200,175,159,154,166,164,148,149,145,160,142,142,142,164,157,100,90,85,104,144,155,180,168,127,130,176,166,133,126,102,142,184,167,167,171,146,94,112,137,138,137,91,
164,154,147,160,146,165,150,121,93,81,71,75,96,117,127,129,128,119,124,122,118,99,83,99,111,114,124,121,151,110,85,121,130,153,149,118,121,167,138,143,130,73,111,152,110,113,141,106,77,66,61,68,80,84,83,81,72,72,96,76,110,82,69,72,80,89,126,106,119,67,51,65,72,72,108,147,84,34,36,78,105,132,168,132,80,84,65,120,140,108,118,146,162,62,37,34,49,51,52,47,47,114,147,172,140,88,86,93,74,57,48,56,53,37,42,43,51,100,69,52,145,139,112,86,92,64,59,39,55,70,48,131,95,100,147,97,59,57,72,63,44,51,89,151,157,95,106,91,87,83,127,101,80,83,125,116,107,127,66,86,90,131,136,176,162,133,66,75,113,153,144,133,95,92,144,120,122,149,96,84,91,78,93,71,104,152,153,94,79,97,83,77,84,109,81,76,117,177,168,142,138,93,98,126,151,131,134,136,95,81,125,118,105,108,72,79,121,132,114,104,96,81,89,95,123,79,56,55,77,106,121,145,128,95,80,108,87,76,73,97,86,83,119,127,97,116,98,107,79,70,91,93,89,59,62,57,107,116,86,95,81,65,68,102,168,110,89,80,74,90,81,55,79,60,70,100,85,92,154,180,156,87,123,144,105,96,113,143,84,81,73,95,82,69,64,99,131,111,124,105,129,126,95,91,107,137,145,177,152,100,121,113,67,51,88,153,190,174,142,162,180,119,107,150,146,140,168,163,176,188,142,142,128,144,156,108,164,190,190,176,146,84,139,197,181,137,147,153,125,113,173,170,152,173,194,189,172,190,175,206,208,213,200,184,183,186,194,206,213,216,209,200,138,182,188,161,115,97,207,212,208,211,222,215,210,210,218,197,206,203,185,131,184,219,220,187,215,221,224,226,222,217,228,230,227,207,152,221,235,227,221,213,205,215,227,224,219,117,107,203,193,184,209,216,207,208,190,168,188,198,182,203,231,223,206,176,142,132,159,195,200,183,193,195,181,113,143,128,170,185,160,120,139,157,156,193,206,184,200,175,159,154,166,164,148,149,145,160,142,142,142,164,157,100,90,85,104,144,155,180,168,128,130,176,166,133,125,102,142,184,167,167,171,146,94,112,137,138,137,91,
164,154,147,160,147,165,150,121,93,81,71,75,96,117,127,129,128,119,124,122,118,99,83,99,111,114,124,122,151,110,85,121,129,152,149,117,121,167,138,143,130,73,112,152,110,113,140,106,77,66,61,68,80,84,83,81,72,72,96,76,110,82,69,72,80,89,126,106,119,67,51,65,72,72,108,147,84,34,36,78,106,132,167,132,80,84,66,121,140,108,118,146,162,62,37,34,49,51,52,48,48,114,147,171,140,88,87,94,75,57,47,56,53,37,42,43,51,100,69,52,145,139,112,86,92,64,59,39,55,70,48,131,95,100,147,97,58,57,73,63,45,51,89,151,157,95,107,92,87,83,127,100,80,83,125,116,107,127,65,86,89,130,136,176,162,133,67,75,114,154,144,133,95,92,144,120,122,149,96,84,91,78,93,71,104,152,153,93,78,96,83,77,84,109,81,76,117,177,168,142,138,93,98,126,151,131,134,136,95,80,125,118,106,108,72,79,121,132,114,105,96,82,90,95,123,79,57,55,77,106,121,145,128,95,80,108,87,76,73,97,86,83,119,127,97,116,98,107,79,70,91,93,89,59,62,57,107,116,86,95,81,65,68,102,168,110,89,80,74,90,81,55,79,60,70,100,85,92,154,180,156,87,123,144,105,96,113,143,83,81,73,95,81,69,63,99,131,111,125,105,129,126,95,91,107,137,145,177,152,100,121,113,67,51,88,153,190,174,142,162,180,119,107,150,146,140,168,163,176,188,142,142,128,144,156,108,164,190,190,176,146,84,139,197,181,137,147,153,125,113,173,170,152,173,194,189,172,190,175,206,208,213,200,184,183,186,194,206,213,216,210,200,139,182,188,161,115,97,207,212,208,211,222,215,210,210,218,197,205,202,184,130,184,219,220,187,216,221,224,226,222,217,228,230,227,207,152,221,235,227,221,213,205,215,227,224,219,117,107,203,193,184,209,216,207,208,189,167,188,197,182,203,231,223,206,176,142,132,159,195,200,183,193,195,181,113,142,126,170,185,160,120,139,157,156,193,206,184,200,175,159,154,166,164,148,149,145,160,142,141,142,164,157,100,90,85,104,144,155,180,168,128,131,176,166,132,125,102,142,184,167,167,171,146,94,112,137,138,137,91,
163,153,148,161,147,166,150,120,93,81,71,75,96,117,127,129,128,119,124,122,118,99,83,99,110,113,124,122,152,111,85,120,128,151,148,117,121,167,138,143,131,74,112,152,110,113,140,105,77,66,61,68,80,84,83,81,72,72,96,76,110,82,69,72,80,89,126,106,119,67,51,65,72,72,108,147,84,34,36,78,106,132,167,131,79,85,66,122,140,108,118,146,162,62,37,34,49,52,53,49,48,114,146,170,140,89,88,95,76,58,47,55,53,37,42,43,51,100,69,52,145,139,112,86,92,64,59,39,55,70,48,131,95,100,147,97,58,57,73,63,45,52,90,152,158,96,107,92,87,83,126,100,79,83,124,115,106,127,65,86,89,130,136,176,162,133,67,76,115,155,145,133,96,92,144,119,122,149,96,84,91,78,93,71,104,151,153,92,77,95,83,77,85,110,82,76,117,177,167,141,138,93,98,126,151,131,134,136,94,80,125,119,107,109,72,78,122,133,114,105,97,82,90,96,123,80,57,55,77,107,122,145,128,95,80,108,87,76,73,97,86,83,119,127,97,116,98,107,79,70,91,93,89,59,62,57,107,116,86,95,81,65,68,102,168,110,89,80,74,90,81,55,79,60,70,100,85,92,154,180,157,87,123,144,105,95,112,142,83,81,73,94,81,68,63,99,132,111,125,105,129,126,94,90,107,137,145,177,152,100,121,113,67,51,88,153,190,174,142,162,180,119,107,150,146,140,168,163,176,188,142,142,128,144,156,108,164,190,190,176,146,84,139,197,181,137,147,153,125,113,173,170,152,173,194,189,172,190,175,206,208,213,200,184,183,186,194,206,213,216,210,201,139,182,188,160,115,97,207,212,208,211,222,215,210,210,218,197,205,202,183,129,183,219,220,188,216,221,224,225,222,217,228,230,227,207,152,221,235,227,221,213,205,215,227,224,219,117,107,203,193,184,209,216,207,208,189,166,187,197,182,203,231,223,206,176,142,132,159,195,199,183,193,196,181,112,141,125,170,185,160,120,139,157,156,193,206,184,200,175,159,154,166,164,147,148,144,159,141,141,141,163,157,100,90,85,104,144,155,180,169,128,131,176,166,132,125,101,142,184,167,167,171,146,94,112,137,138,137,91,
